ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at,label_all_part_ids,label_all_part_types,split
RO000004,SEDAN-B,0.2,13242,Intake actuator delayed,FC-PNE-07,pneumatic_intake,normal,Observed: Intake actuator delayed. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,6.21,267.41,2025-12-09 11:04:43,P-1015|P-1016|P-1017,air_line|frl_unit|solenoid_valve,val
RO000005,TRUCK-T2,11.7,10853,Drive transfer slip,FC-DRV-19,drivetrain,high_temp,Observed: Drive transfer slip. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,3.88,447.54,2025-11-25 13:17:21,P-1026|P-1028,drive_chain|idler_roller,val
RO000006,SEDAN-A,4.7,22323,Torque transfer delay,FC-DRV-19,drivetrain,high_temp,Observed: Torque transfer delay. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,6.16,181.54,2026-02-18 05:06:49,P-1027|P-1029|P-1031,chain_lube|drive_chain|tensioner,val
RO000015,SUV-Z,6.7,34705,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,highway_longhaul,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,5.12,248.58,2025-12-17 17:58:05,P-1015|P-1016,air_line|solenoid_valve,val
RO000027,VAN-C,8.3,17375,Hydraulic pressure unstable,FC-HYD-04,hydraulic_brake,dusty,Observed: Hydraulic pressure unstable. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,6.0,128.3,2026-01-15 17:40:49,P-1007|P-1008,fluid_filter|pressure_valve,val
RO000032,COUPE-R,3.6,22707,Intake actuator delayed,FC-PNE-07,pneumatic_intake,highway_longhaul,Observed: Intake actuator delayed. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,6.33,198.9,2026-01-10 19:24:30,P-1017|P-1018,air_regulator|frl_unit,val
RO000042,SEDAN-B,2.1,16385,Accessory drive noise,FC-ACC-09,conveyor_like_accessory,dusty,Observed: Accessory drive noise. Inspected conveyor_like_accessory subsystem. Replaced primary component and verified normal operation.,6.27,224.07,2025-12-05 19:46:35,P-1028|P-1030,belt|idler_roller,val
RO000057,COUPE-R,4.2,21819,Air regulation unstable,FC-PNE-07,pneumatic_intake,high_humidity,Observed: Air regulation unstable. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,3.91,186.42,2025-11-01 21:37:26,P-1015|P-1016,air_line|solenoid_valve,val
RO000066,TRUCK-T2,2.1,28059,Radiator efficiency low,FC-CLG-11,engine_cooling,highway_longhaul,Observed: Radiator efficiency low. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,2.64,132.06,2026-02-28 10:16:18,P-1005|P-1006,fan|thermostat,val
RO000083,VAN-C,8.9,12517,Intake actuator delayed,FC-PNE-07,pneumatic_intake,city_stopgo,Observed: Intake actuator delayed. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,6.15,124.29,2025-12-29 02:45:58,P-1015|P-1016,air_line|solenoid_valve,val
RO000094,TRUCK-T2,5.8,17487,Brake pedal spongy,FC-HYD-04,hydraulic_brake,high_temp,Observed: Brake pedal spongy. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,8.45,248.34,2025-11-06 23:45:00,P-1007|P-1011,fluid_filter|pump,val
RO000106,SEDAN-B,7.0,17734,Coolant temperature high,FC-CLG-11,engine_cooling,city_stopgo,Observed: Coolant temperature high. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,9.25,198.0,2026-02-16 01:45:26,P-1005|P-1006,fan|thermostat,val
RO000111,COUPE-R,0.9,10204,Unexpected power cut,FC-ELC-22,electrical_power,normal,Observed: Unexpected power cut. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,5.51,172.39,2026-02-03 01:36:16,P-1022|P-1025,relay|wiring_harness,val
RO000117,SUV-X,10.6,15540,Brake pedal spongy,FC-HYD-04,hydraulic_brake,highway_longhaul,Observed: Brake pedal spongy. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,9.62,102.65,2026-01-07 06:27:19,P-1010|P-1014,hydraulic_hose_revb|seal_kit_plus,val
RO000136,COUPE-R,5.6,19612,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,highway_longhaul,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,6.12,124.29,2026-02-03 23:30:57,P-1015|P-1016,air_line|solenoid_valve,val
RO000139,SEDAN-B,3.9,3621,Unexpected power cut,FC-ELC-22,electrical_power,city_stopgo,Observed: Unexpected power cut. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,4.21,196.51,2025-11-17 02:18:20,P-1022|P-1023,contactor|relay,val
RO000146,TRUCK-T1,4.8,10260,Radiator efficiency low,FC-CLG-11,engine_cooling,city_stopgo,Observed: Radiator efficiency low. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,3.77,132.06,2025-11-13 15:29:48,P-1005|P-1006,fan|thermostat,val
RO000149,TRUCK-T2,4.5,21043,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,6.5,198.9,2025-12-26 10:14:49,P-1017|P-1018,air_regulator|frl_unit,val
RO000150,COUPE-R,3.1,15794,Driveline vibration under load,FC-DRV-19,drivetrain,city_stopgo,Observed: Driveline vibration under load. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,7.0,241.19,2025-12-29 06:18:10,P-1028|P-1029,idler_roller|tensioner,val
RO000164,SUV-Z,5.0,17318,Brake pressure drop,FC-HYD-04,hydraulic_brake,high_temp,Observed: Brake pressure drop. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,9.65,128.3,2026-02-25 20:11:57,P-1007|P-1008,fluid_filter|pressure_valve,val
RO000186,SEDAN-B,4.7,7083,Driveline vibration under load,FC-DRV-19,drivetrain,dusty,Observed: Driveline vibration under load. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,5.25,185.36,2025-11-11 10:25:31,P-1028|P-1029,idler_roller|tensioner,val
RO000196,SUV-X,6.7,15111,Brake pedal spongy,FC-HYD-04,hydraulic_brake,highway_longhaul,Observed: Brake pedal spongy. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,5.45,248.34,2026-01-01 17:09:13,P-1007|P-1011,fluid_filter|pump,val
