ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at,label_all_part_ids,label_all_part_types,split
RO000001,TRUCK-T1,7.8,27304,Driveline vibration under load,FC-DRV-19,drivetrain,city_stopgo,Observed: Driveline vibration under load. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,5.43,241.19,2026-06-07 18:52:00,P-1028|P-1029,idler_roller|tensioner,test
RO000007,SUV-Z,4.6,19106,Radiator efficiency low,FC-CLG-11,engine_cooling,high_temp,Observed: Radiator efficiency low. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,5.69,276.8,2026-06-22 12:33:18,P-1001|P-1002|P-1005,coolant_filter|coolant_pump|fan,test
RO000012,VAN-C,3.7,13709,Coolant leak suspected,FC-CLG-11,engine_cooling,highway_longhaul,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,6.31,276.8,2026-03-08 04:28:40,P-1001|P-1002|P-1005,coolant_filter|coolant_pump|fan,test
RO000016,SUV-Z,7.6,14722,Torque transfer delay,FC-DRV-19,drivetrain,high_temp,Observed: Torque transfer delay. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,3.16,215.72,2026-06-03 03:23:17,P-1026|P-1029|P-1031,chain_lube|drive_chain|tensioner,test
RO000024,COUPE-R,2.2,16819,Brake pressure drop,FC-HYD-04,hydraulic_brake,normal,Observed: Brake pressure drop. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,8.11,135.6,2026-03-09 13:38:54,P-1009|P-1012,hydraulic_hose|seal_kit,test
RO000051,VAN-C,14.6,100,Belt slipping,FC-ACC-09,conveyor_like_accessory,high_temp,Observed: Belt slipping. Inspected conveyor_like_accessory subsystem. Replaced primary component and verified normal operation.,6.87,150.37,2026-04-19 18:23:37,P-1029|P-1030,belt|tensioner,test
RO000060,TRUCK-T1,4.2,29123,Control unit reset observed,FC-ELC-22,electrical_power,highway_longhaul,Observed: Control unit reset observed. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,6.31,245.96,2026-03-19 17:57:51,P-1021|P-1024,relay|sensor_prox,test
RO000074,VAN-C,4.3,13335,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,normal,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,4.51,267.38,2026-05-17 00:45:55,P-1015|P-1016|P-1017,air_line|frl_unit|solenoid_valve,test
RO000081,TRUCK-T1,5.7,23790,Unexpected power cut,FC-ELC-22,electrical_power,high_temp,Observed: Unexpected power cut. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,7.15,155.43,2026-03-18 18:19:13,P-1021|P-1023,contactor|relay,test
RO000087,SEDAN-B,8.7,20026,Control unit reset observed,FC-ELC-22,electrical_power,high_temp,Observed: Control unit reset observed. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,5.48,196.51,2026-04-15 13:51:54,P-1022|P-1023,contactor|relay,test
RO000092,VAN-C,4.7,11231,Brake pedal spongy,FC-HYD-04,hydraulic_brake,dusty,Observed: Brake pedal spongy. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,5.96,128.3,2026-04-18 02:08:24,P-1007|P-1008,fluid_filter|pressure_valve,test
RO000097,TRUCK-T1,7.6,8382,Unexpected power cut,FC-ELC-22,electrical_power,highway_longhaul,Observed: Unexpected power cut. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,6.54,166.92,2026-05-02 14:11:43,P-1020|P-1022,fuse|relay,test
RO000098,COUPE-R,11.9,14129,Control unit reset observed,FC-ELC-22,electrical_power,dusty,Observed: Control unit reset observed. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,6.3,158.36,2026-04-10 06:44:54,P-1020|P-1021,fuse|relay,test
RO000100,SEDAN-B,6.5,15781,Air regulation unstable,FC-PNE-07,pneumatic_intake,high_temp,Observed: Air regulation unstable. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,3.95,198.9,2026-06-22 16:54:15,P-1017|P-1018,air_regulator|frl_unit,test
RO000107,SEDAN-B,9.8,10384,Coolant temperature high,FC-CLG-11,engine_cooling,highway_longhaul,Observed: Coolant temperature high. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,3.7,472.82,2026-04-20 18:28:31,P-1001|P-1003|P-1004|P-1005,coolant_filter|coolant_pump|fan|radiator_core,test
RO000108,TRUCK-T1,8.2,4438,Intermittent electrical fault,FC-ELC-22,electrical_power,high_humidity,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,9.16,158.36,2026-04-27 23:53:01,P-1020|P-1021,fuse|relay,test
RO000113,SEDAN-B,2.8,13860,Intake actuator delayed,FC-PNE-07,pneumatic_intake,high_temp,Observed: Intake actuator delayed. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,5.74,316.84,2026-04-24 09:09:24,P-1017|P-1018,air_regulator|frl_unit,test
RO000115,SEDAN-B,1.1,25221,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,6.16,124.29,2026-04-18 20:46:12,P-1015|P-1016,air_line|solenoid_valve,test
RO000116,COUPE-R,3.9,27409,Coolant temperature high,FC-CLG-11,engine_cooling,normal,Observed: Coolant temperature high. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,5.73,132.06,2026-06-13 02:07:22,P-1005|P-1006,fan|thermostat,test
RO000124,COUPE-R,6.3,18072,Unexpected power cut,FC-ELC-22,electrical_power,high_temp,Observed: Unexpected power cut. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,5.43,179.76,2026-06-04 00:56:55,P-1021|P-1024,relay|sensor_prox,test
RO000133,TRUCK-T1,8.6,21060,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,4.44,124.29,2026-06-21 05:19:15,P-1015|P-1016,air_line|solenoid_valve,test
RO000135,VAN-C,1.2,25934,Control unit reset observed,FC-ELC-22,electrical_power,high_temp,Observed: Control unit reset observed. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,8.79,200.23,2026-06-30 09:45:11,P-1020|P-1021|P-1023,contactor|fuse|relay,test
RO000137,TRUCK-T2,17.3,23956,Accessory drive noise,FC-ACC-09,conveyor_like_accessory,highway_longhaul,Observed: Accessory drive noise. Inspected conveyor_like_accessory subsystem. Replaced primary component and verified normal operation.,5.24,384.26,2026-04-14 05:51:54,P-1028|P-1030|P-1031,belt|chain_lube|idler_roller,test
RO000163,SEDAN-B,4.8,11539,Intermittent electrical fault,FC-ELC-22,electrical_power,high_temp,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,6.29,220.84,2026-06-03 23:32:57,P-1022|P-1024,relay|sensor_prox,test
RO000169,SEDAN-A,9.4,100,Belt slipping,FC-ACC-09,conveyor_like_accessory,normal,Observed: Belt slipping. Inspected conveyor_like_accessory subsystem. Replaced primary component and verified normal operation.,5.97,150.37,2026-06-24 17:05:52,P-1029|P-1030,belt|tensioner,test
RO000188,SEDAN-B,11.9,13735,Driveline vibration under load,FC-DRV-19,drivetrain,normal,Observed: Driveline vibration under load. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,4.65,223.77,2026-04-09 12:41:05,P-1026|P-1028,drive_chain|idler_roller,test
RO000203,SUV-Z,2.6,29018,Coolant temperature high,FC-CLG-11,engine_cooling,high_temp,Observed: Coolant temperature high. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,7.37,132.06,2026-06-13 09:11:16,P-1005|P-1006,fan|thermostat,test
RO000232,SUV-X,6.2,24194,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,highway_longhaul,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,4.09,124.29,2026-06-27 18:25:56,P-1015|P-1016,air_line|solenoid_valve,test
RO000239,SUV-X,8.5,23646,Accessory drive noise,FC-ACC-09,conveyor_like_accessory,normal,Observed: Accessory drive noise. Inspected conveyor_like_accessory subsystem. Replaced primary component and verified normal operation.,7.17,279.9,2026-06-10 13:30:03,P-1028|P-1029|P-1030,belt|idler_roller|tensioner,test
RO000274,SUV-X,10.4,21563,Intermittent electrical fault,FC-ELC-22,electrical_power,city_stopgo,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,6.51,316.6,2026-04-04 02:57:13,P-1019|P-1021,fuse|relay,test
RO000288,TRUCK-T1,13.1,3415,Intermittent electrical fault,FC-ELC-22,electrical_power,normal,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,1.1,166.8,2026-05-04 01:58:33,P-1019|P-1022,fuse|relay,test
RO000291,TRUCK-T1,2.0,21979,Coolant temperature high,FC-CLG-11,engine_cooling,high_humidity,Observed: Coolant temperature high. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,6.8,264.12,2026-05-30 05:40:07,P-1005|P-1006,fan|thermostat,test
RO000299,COUPE-R,6.2,26520,Drive transfer slip,FC-DRV-19,drivetrain,dusty,Observed: Drive transfer slip. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,4.15,314.89,2026-05-29 17:11:09,P-1028|P-1029,idler_roller|tensioner,test
RO000316,TRUCK-T1,7.2,9788,Brake pedal spongy,FC-HYD-04,hydraulic_brake,high_temp,Observed: Brake pedal spongy. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,4.53,135.6,2026-03-15 05:02:16,P-1009|P-1012,hydraulic_hose|seal_kit,test
RO000320,VAN-C,6.9,19908,Driveline vibration under load,FC-DRV-19,drivetrain,highway_longhaul,Observed: Driveline vibration under load. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,3.45,215.72,2026-06-22 18:48:32,P-1026|P-1029|P-1031,chain_lube|drive_chain|tensioner,test
RO000321,SEDAN-B,5.6,1651,Radiator efficiency low,FC-CLG-11,engine_cooling,city_stopgo,Observed: Radiator efficiency low. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,6.3,175.16,2026-06-30 08:11:18,P-1001|P-1003,coolant_filter|coolant_pump,test
RO000333,COUPE-R,2.0,24286,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,highway_longhaul,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,4.56,124.29,2026-04-19 05:26:52,P-1015|P-1016,air_line|solenoid_valve,test
