ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO000001,CNC-4020,9.4,22354,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.02,462.36,2023-07-04 13:35:45
RO000002,HYD-Press-880,7.0,15880,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_humidity,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.58,400.73,2025-08-15 16:48:14
RO000003,CONV-X200,6.2,13859,Pneumatic valve not switching,FC-PNE-07,pneumatic,24x7_duty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.4,375.18,2023-02-11 09:28:40
RO000004,MILL-5AX,7.3,13808,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,8.05,317.53,2025-12-24 05:18:45
RO000005,CNC-5100,4.8,9909,Spindle overheating at high RPM,FC-SPN-17,spindle,high_temp,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.5,31.49,2023-11-19 02:15:32
RO000006,MILL-3AX,8.8,19007,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.12,284.43,2023-10-26 16:07:39
RO000007,HYD-Press-940,9.0,21224,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.64,244.94,2026-04-15 21:55:37
RO000008,HYD-Press-940,5.0,14943,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic press drops after 20 min. Inspected hyd subsystem. Replaced primary component and vrfd normal operation.,6.89,413.85,2024-05-28 02:14:19
RO000009,CONV-X350,3.2,9585,Actuator response delayed,FC-PNE-07,pneumatic,dusty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.61,269.26,2025-09-30 08:49:11
RO000010,CNC-4020,15.2,33583,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,9.24,425.7,2024-03-25 16:06:39
RO000011,CNC-4020,0.8,100,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.74,340.28,2024-12-13 21:34:17
RO000012,CONV-X200,8.0,21276,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.94,310.92,2024-01-01 20:52:07
RO000013,CONV-X200,7.4,19364,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.51,369.52,2023-07-27 11:48:18
RO000014,HYD-Press-880,6.4,12110,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,0.91,366.31,2025-07-14 13:34:23
RO000015,MILL-5AX,5.7,10404,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spndl subsystem. Replaced primary component and vrfd normal operation.,9.15,366.27,2024-12-05 09:10:53
RO000016,HYD-Press-940,5.0,9780,Pressure unstable during press cycle,FC-HYD-04,hydraulic,24x7_duty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.87,348.58,2024-03-21 23:31:02
RO000017,HYD-Press-880,6.2,12443,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.76,432.16,2023-10-05 05:58:44
RO000018,MILL-5AX,7.5,16484,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.32,158.53,2026-01-31 06:51:06
RO000019,CNC-4020,9.4,19865,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.7,82.93,2024-03-25 08:31:23
RO000020,HYD-Press-940,11.8,26788,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.46,179.75,2025-02-08 22:04:56
RO000021,MILL-3AX,4.1,8524,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.61,562.54,2025-05-23 15:16:04
RO000022,PACK-700,2.4,6776,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. rplcd primary component and vrfd normal operation.,3.76,34.33,2023-04-24 01:35:47
RO000023,HYD-Press-880,6.6,13333,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_humidity,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.91,253.6,2024-01-07 18:54:17
RO000024,MILL-3AX,8.8,19129,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.68,431.56,2024-05-01 02:34:42
RO000025,CNC-4020,8.4,19394,Intermittent sensor fault,FC-ELC-22,electrical,dusty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.64,348.05,2025-01-29 01:06:53
