ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO000001,CONV-X350,5.8,11553,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.37,390.16,2024-10-25 15:11:31
RO000002,MILL-5AX,6.0,12567,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.17,163.88,2025-05-23 15:16:04
RO000003,PACK-700,8.7,17872,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. rplcd primary component and vrfd normal operation.,2.93,185.03,2023-04-24 01:35:47
RO000004,HYD-Press-880,8.5,19582,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_humidity,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.4,237.85,2024-01-07 18:54:17
RO000005,MILL-3AX,6.3,17184,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.58,431.56,2024-05-01 02:34:42
RO000006,CNC-4020,12.7,29926,Intermittent sensor fault,FC-ELC-22,electrical,dusty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.36,425.41,2026-01-29 00:11:43
RO000007,CONV-X350,5.1,10916,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_humidity,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.75,510.57,2025-09-06 18:15:42
RO000008,HYD-Press-880,10.4,21858,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,,8.6,985.61,2026-06-17 04:41:54
RO000009,CONV-X350,9.0,19713,Actuator response delayed,FC-PNE-07,pneumatic,normal,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.99,643.97,2023-05-06 05:36:59
RO000010,PACK-700,7.3,17561,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.42,147.6,2023-03-08 02:26:40
RO000011,HYD-Press-880,4.8,11876,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.98,589.9,2026-01-12 03:48:24
RO000012,CNC-5100,7.7,16321,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.11,405.95,2023-12-27 14:57:20
RO000013,MILL-3AX,3.7,6031,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.15,320.28,2026-05-24 17:39:12
RO000014,HYD-Press-880,9.6,21756,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.59,455.32,2023-05-20 05:13:57
RO000015,CONV-X200,8.5,21797,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,7.9,54.45,2023-09-21 07:28:59
RO000016,HYD-Press-940,2.0,3645,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.94,482.54,2024-09-06 16:27:58
RO000017,PACK-900,11.9,21713,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.58,350.11,2025-06-13 14:20:08
RO000018,HYD-Press-940,6.2,16588,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.82,346.99,2025-12-12 06:46:17
RO000019,MILL-5AX,8.1,14976,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.33,39.49,2025-04-24 12:33:44
RO000020,MILL-3AX,5.6,9932,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.39,326.69,2024-05-30 02:49:15
RO000021,CNC-5100,2.6,9257,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.26,8.0,2025-02-16 10:43:00
RO000022,HYD-Press-940,5.8,13351,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_humidity,Observed: hyd pressure drops after 20 min. Inspected hyd subsystem. Replaced primary component and vrfd normal operation.,6.53,246.82,2026-02-24 07:26:56
RO000023,HYD-Press-880,9.7,23634,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.09,297.77,2025-12-30 18:26:53
RO000024,HYD-Press-880,8.4,17362,Pressure unstable during press cycle,FC-HYD-04,hydraulic,normal,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.96,252.09,2024-09-01 19:06:04
RO000025,CNC-4020,7.5,14858,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_temp,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.06,177.6,2023-08-03 04:03:55
RO000026,MILL-5AX,5.9,11882,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.62,504.56,2025-05-22 09:17:50
RO000027,MILL-5AX,7.2,14435,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_temp,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. rplcd primary component and vrfd normal operation.,4.51,40.83,2026-04-15 02:39:48
RO000028,MILL-3AX,10.2,23577,Intermittent sensor fault,FC-ELC-22,electrical,normal,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.49,882.3,2023-02-20 01:38:10
RO000029,CONV-X200,8.1,18059,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.82,300.05,2026-05-04 05:18:11
RO000030,HYD-Press-880,11.1,21659,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.77,383.35,2023-07-30 15:07:14
RO000031,CNC-4020,10.8,24766,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.04,233.0,2024-12-03 03:28:22
RO000032,CNC-4020,14.2,32412,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,9.72,498.51,2025-04-10 04:47:17
RO000033,HYD-Press-940,11.1,25255,Control cabinet overheating trip,FC-ELC-22,electrical,high_temp,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.0,292.83,2025-08-30 17:39:52
RO000034,CNC-4020,6.9,14780,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.52,108.44,2024-07-13 22:00:18
RO000035,CONV-X200,9.0,22621,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conv jerk. Inspected conv subsystem. rplcd primary component and verified normal operation.,4.32,146.15,2023-01-13 12:35:39
RO000036,CONV-X200,13.5,26896,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.93,309.12,2023-08-10 21:56:54
RO000037,CNC-4020,12.0,26032,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.66,845.75,2024-03-06 06:06:09
RO000038,PACK-700,10.1,23130,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.57,243.15,2025-02-15 01:47:13
RO000039,PACK-700,4.5,9875,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,1.6,292.25,2026-04-11 17:21:55
RO000040,CNC-4020,5.6,9899,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.86,254.14,2023-05-10 20:43:29
RO000041,CONV-X200,6.0,13833,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.51,194.09,2024-01-06 17:02:48
RO000042,CNC-5100,8.5,19390,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.26,426.9,2026-03-10 17:41:22
RO000043,CONV-X200,9.6,22502,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,8.97,355.56,2024-07-25 04:23:38
RO000044,HYD-Press-940,8.0,22268,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. rplcd primary component and vrfd normal operation.,8.65,198.95,2023-05-01 23:50:25
RO000045,MILL-3AX,6.8,14288,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.41,177.13,2024-12-10 12:43:54
RO000046,MILL-3AX,11.9,27259,Spindle overheating at high RPM,FC-SPN-17,spindle,high_humidity,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.2,77.58,2023-08-22 21:31:17
RO000047,MILL-5AX,3.2,4252,Spindle overheating at high RPM,FC-SPN-17,spindle,high_humidity,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.36,263.24,2023-08-10 04:04:05
RO000048,CONV-X200,6.6,15868,Actuator response delayed,FC-PNE-07,pneumatic,dusty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.22,98.0,2023-04-07 18:04:24
RO000049,HYD-Press-880,12.0,23627,Unexpected motor stop fault,FC-ELC-22,electrical,high_humidity,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.9,477.75,2024-09-23 11:53:11
RO000050,MILL-3AX,11.3,20162,Spindle overheating at high RPM,FC-SPN-17,spindle,high_temp,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. rplcd primary component and vrfd normal operation.,7.96,47.36,2025-11-17 23:13:34
RO000051,PACK-700,6.7,13415,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.61,319.31,2025-09-06 03:11:44
RO000052,PACK-700,4.5,12676,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and vrfd normal operation.,5.65,346.46,2024-09-05 14:37:06
RO000053,CNC-4020,4.9,11275,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.43,642.12,2023-04-05 17:27:52
RO000054,MILL-3AX,10.2,24324,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.81,358.11,2025-02-19 10:34:41
RO000055,PACK-900,7.1,15451,Intermittent conveyor jerk,FC-CON-09,conveyor,high_humidity,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.36,124.91,2024-02-19 00:50:48
RO000056,CNC-4020,11.6,24139,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.29,146.5,2025-05-24 18:13:15
RO000057,HYD-Press-940,6.5,16091,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.47,191.28,2024-05-17 16:15:55
RO000058,CNC-4020,1.1,823,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.3,595.33,2025-10-05 11:11:40
RO000059,CONV-X350,13.6,27652,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.73,194.87,2023-02-20 07:18:58
RO000060,HYD-Press-940,2.5,2553,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.27,216.18,2024-06-05 13:38:50
RO000061,CNC-4020,11.5,25619,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.2,168.59,2025-04-28 05:14:56
RO000062,CNC-5100,12.4,27593,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. rplcd primary component and verified normal operation.,4.92,189.57,2023-05-25 15:11:39
RO000063,PACK-900,5.5,12179,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.42,382.79,2023-05-30 00:00:17
RO000064,MILL-5AX,8.9,19923,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.13,300.48,2024-04-24 00:14:52
RO000065,PACK-900,4.4,12588,Control cabinet overheating trip,FC-ELC-22,electrical,high_humidity,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.15,182.97,2023-08-23 18:33:35
RO000066,PACK-700,6.4,14201,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.17,72.61,2024-01-02 01:22:16
RO000067,CONV-X200,7.4,13266,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.45,238.75,2023-05-02 17:47:24
RO000068,CONV-X350,0.7,221,Actuator response delayed,FC-PNE-07,pneumatic,dusty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.01,478.87,2023-08-21 11:04:12
RO000069,HYD-Press-880,8.8,17901,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.25,1050.34,2023-03-02 05:55:03
RO000070,CONV-X350,5.2,11254,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.04,270.96,2024-04-11 18:43:22
RO000071,CONV-X350,9.0,18869,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.74,351.7,2024-04-28 07:30:34
RO000072,CONV-X350,8.5,19056,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.78,269.26,2024-03-01 14:37:17
RO000073,PACK-900,7.5,17853,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.27,316.43,2025-12-06 02:12:34
RO000074,MILL-3AX,12.4,25497,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.67,543.37,2023-07-25 13:01:36
RO000075,PACK-900,2.2,6515,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.0,336.85,2025-06-26 23:15:38
RO000076,CNC-4020,7.6,15632,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.72,191.58,2024-04-09 03:44:24
RO000077,HYD-Press-880,10.7,24789,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.51,349.87,2026-06-21 15:13:59
RO000078,HYD-Press-940,9.3,21881,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: hyd force below setpoint. Inspected hyd subsystem. Replaced primary component and verified normal operation.,8.31,468.01,2024-06-05 09:17:06
